title	utterance	type	link
erste Kommentarvorlage	erste Kommentarvorlage		
ob das Modul bei Euch einen Namen hatte?	Wir haben uns gefragt, ob das Modul bei Euch einen Namen hatte?	moderation	
das  KI Modul heisst BERT	Wir denken, das  KI Modul heisst BERT, weil die Studenten auf Bert aus der Sesamstrasse verweisen wollen	article	
BERT erkennt, was Kommentarier sagen wollen. 	BERT erkennt, was Kommentarier sagen wollen. 	article	
BERTs technische Vorgehensweise	BERTs technische Vorgehensweise ist die, dass es die Wahrscheinlichkeiten von Wortkombinationen berechnet	article	
"zweite charge ""Kommentarvorlage"""	"Hier kommt eine neue ""Kommentarvorlage"""	moderation	
Podiumsdiskussion Stupa	Die Podiumsdiskussion des Studendenparlaments ist gut verlaufen, obwohl die Teilnahme zurückhaltend war		
Stupa lädt ein	Das Studentenparlament lädt Euch zu einem Gespräch mit der Partei VOLT ein.		
Mehrheit gegen Podiumsdiskussion	Zu diesem Gespräch wird es keine Podiumsdiskussion geben, denn das hat die Mehrheit der Stimmberechtigten per Umfrage ausgeschlossen		
Tamponautomat	Fachbereich 4 entwirft ein System für einen Tamponautomat, der allen Inhaberinnen mit Studentenausweis zur Verfügung stehen soll		
Merch Grössen	Es wird eine WhatsApp Gruppe zur Erkundung der Größen für Merchandiseprodukte geben		
keine Wahlvideos	Kai vom Studentenparlament schlägt vor die Mehrheitsentscheidung gegen Wahlvideos zu respektieren		
Montagsfrage Fahrradstation	Bezüglich der Montagsfrage 77, Thema Fahrradstationen, gibt es keine weitere Informationen		
Mühlheim Charge	KV zu Mühlheim		
Mülheim an der Ruhr ist spannend und abwechslungsreich	Mülheim an der Ruhr ist spannend und abwechslungsreich und mit über 50 Prozent Grün- und Waldflächen ein attraktiver Wohnort zwischen Düsseldorf und dem Ruhrgebiet	article	https://www.hochschule-ruhr-west.de/studium-lehre/leben-an-der-hrw/freizeit/
